Line	DateTime	Door_Status	Metal_Temp	Burner_Input	Current_Roof_Temp	Roof_Temp_SetPoint
147030	03:19:00	1		100.0	1042.748169	1150.0
147031	03:20:00	1		100.0	1055.320313	1150.0
147032	03:21:00	1		100.0	1041.398926	1150.0
147033	03:22:00	1		100.0	1040.512451	1150.0
147034	03:23:00	1		99.97756958	1070.585327	1150.0
147035	03:24:00	1		100.0	1076.074707	1150.0
147036	03:25:00	1		100.0	1049.265381	1150.0
147037	03:26:00	1		100.0	1026.632935	1150.0
147038	03:27:00	1		100.0	1017.775391	1150.0
147039	03:28:00	1		100.0	1049.733032	1150.0
147040	03:29:00	1		100.0	1056.050903	1150.0
147041	03:30:00	1		100.0	1046.97644	1150.0
147042	03:31:00	1		100.0	1038.493164	1150.0
147043	03:32:00	1		100.0	1038.831543	1150.0
147044	03:33:00	1		100.0	1041.171265	1150.0
147045	03:34:00	1		100.0	1043.005981	1150.0
147046	03:35:00	1		100.0	1047.127686	1150.0
147047	03:36:00	1		100.0	1050.176514	1150.0
147048	03:37:00	1		100.0	1052.827637	1150.0
147049	03:38:00	1		100.0	1052.835083	1150.0
147050	03:39:00	1		100.0	1053.762207	1150.0
147051	03:40:00	1		100.0	1056.406738	1150.0
147052	03:41:00	1		100.0	1060.482178	1150.0
147053	03:42:00	1		100.0	1063.740845	1150.0
147054	03:43:00	1		100.0	1061.741577	1150.0
147055	03:44:00	1		100.0	1057.240234	1150.0
147056	03:45:00	1		100.0	1054.05127	1150.0
147057	03:46:00	1		100.0	1051.532715	1150.0
147058	03:47:00	1		100.0	1054.093994	1150.0
147059	03:48:00	1		100.0	1055.810425	1150.0
147060	03:49:00	1		100.0	1055.929565	1150.0
147061	03:50:00	1		100.0	1050.53479	1150.0
147062	03:51:00	1		100.0	1050.042236	1150.0
147063	03:52:00	1		100.0	1048.866333	1150.0
147064	03:53:00	1		100.0	1049.935547	1150.0
147065	03:54:00	1		100.0	1050.182983	1150.0
147066	03:55:00	1		100.0	1052.6521	1150.0
147067	03:56:00	1		100.0	1056.03125	1150.0
147068	03:57:00	1		100.0	1055.609619	1150.0
147069	03:58:00	1		100.0	1056.924683	1150.0
147070	03:59:00	1		100.0	1056.389038	1150.0
147071	04:00:00	1		100.0	1054.042969	1150.0
147072	04:01:00	1		100.0	1051.688599	1150.0
147073	04:02:00	1		100.0	1050.794556	1150.0
147074	04:03:00	1		100.0	1049.745972	1150.0
147075	04:04:00	1		100.0	1049.622559	1150.0
147076	04:05:00	1		100.0	1049.210205	1150.0
147077	04:06:00	1		100.0	1049.2052	1150.0
147078	04:07:00	1		100.0	1052.202148	1150.0
147079	04:08:00	1		100.0	1052.969116	1150.0
147080	04:09:00	1		100.0	1055.585449	1150.0
147081	04:10:00	1		100.0	1057.799683	1150.0
147082	04:11:00	1		100.0	1055.840454	1150.0
147083	04:12:00	1		100.0	1058.935303	1150.0
147084	04:13:00	1		100.0	1060.794312	1150.0
147085	04:14:00	1		100.0	1060.689697	1150.0
147086	04:15:00	1		100.0	1065.539063	1150.0
147087	04:16:00	1		100.0	1064.514038	1150.0
147088	04:17:00	1		100.0	1064.764526	1150.0
147089	04:18:00	1		100.0	1064.001099	1150.0
147090	04:19:00	1		100.0	1061.785278	1150.0
147091	04:20:00	1		100.0	1062.661499	1150.0
147092	04:21:00	1		100.0	1063.150024	1150.0
147093	04:22:00	1		100.0	1063.511719	1150.0
147094	04:23:00	1		100.0	1063.753906	1150.0
147095	04:24:00	1		100.0	1067.259644	1150.0
147096	04:25:00	1		100.0	1070.325562	1150.0
147097	04:26:00	1		100.0	1073.256714	1150.0
147098	04:27:00	1		100.0	1071.964722	1150.0
147099	04:28:00	1		100.0	1072.519287	1150.0
147100	04:29:00	1		100.0	1073.570801	1150.0
147101	04:30:00	1		100.0	1077.370728	1150.0
147102	04:31:00	1		100.0	1080.765137	1150.0
147103	04:32:00	1		100.0	1082.551025	1150.0
147104	04:33:00	1		100.0	1083.945679	1150.0
147105	04:34:00	1		100.0	1088.194702	1150.0
147106	04:35:00	1		100.0	1093.771973	1150.0
147107	04:36:00	1		100.0	1096.513916	1150.0
147108	04:37:00	1		100.0	1098.494873	1150.0
147109	04:38:00	1		100.0	1103.841553	1150.0
147110	04:39:00	1		100.0	1101.909058	1150.0
147111	04:40:00	1		100.0	1097.776611	1150.0
147112	04:41:00	1		100.0	1098.314087	1150.0
147113	04:42:00	1		100.0	1091.210327	1150.0
147114	04:43:00	1		100.0	1090.971436	1150.0
147115	04:44:00	1		100.0	1087.02063	1150.0
147116	04:45:00	1		100.0	1090.861206	1150.0
147117	04:46:00	1		100.0	1106.252075	1150.0
147118	04:47:00	1		100.0	1110.505005	1150.0
147119	04:48:00	1		100.0	1101.975342	1150.0
147120	04:49:00	1		100.0	1097.092285	1150.0
147121	04:50:00	1		100.0	1095.428955	1150.0
147122	04:51:00	1		100.0	1091.14856	1150.0
147123	04:52:00	1		100.0	1091.060791	1150.0
147124	04:53:00	1		100.0	1087.287964	1150.0
147125	04:54:00	1		100.0	1091.191284	1150.0
147126	04:55:00	1		100.0	1095.909546	1150.0
147127	04:56:00	1		100.0	1104.549438	1150.0
147128	04:57:00	1		100.0	1107.984741	1150.0
147129	04:58:00	1		100.0	1116.22229	1150.0
147130	04:59:00	1		100.0	1108.416992	1150.0
147131	05:00:00	1		100.0	1106.658447	1150.0
147132	05:01:00	1		100.0	1120.158936	1150.0
147133	05:02:00	1		100.0	1114.609497	1150.0
147134	05:03:00	1		100.0	1115.421753	1150.0
147135	05:04:00	1		100.0	1118.677124	1150.0
147136	05:05:00	1		100.0	1120.640625	1150.0
147137	05:06:00	1		100.0	1121.310791	1150.0
147138	05:07:00	1		100.0	1119.915405	1150.0
147139	05:08:00	1		100.0	1121.52832	1150.0
147140	05:09:00	1		100.0	1124.08252	1150.0
147141	05:10:00	1		100.0	1119.111572	1150.0
147142	05:11:00	1		100.0	1116.11084	1150.0
147143	05:12:00	1		100.0	1125.277344	1150.0
147144	05:13:00	1		99.99002838	1123.008545	1150.0
147145	05:14:00	1		100.0	1129.223755	1150.0
147146	05:15:00	1		100.0	1127.577026	1150.0
147147	05:16:00	1		100.0	1130.670166	1150.0
147148	05:17:00	1		100.0	1131.366333	1150.0
147149	05:18:00	1		100.0	1127.613037	1150.0
147150	05:19:00	1		100.0	1135.785889	1150.0
147151	05:20:00	1		100.0	1134.761719	1150.0
147152	05:21:00	1		100.0	1112.523926	1150.0
147153	05:22:00	1		100.0	1072.056519	1150.0
147154	05:23:00	1		100.0	1063.24353	1150.0
147155	05:24:00	1		100.0	1058.59314	1150.0
147156	05:25:00	1		100.0	1088.75769	1150.0
147157	05:26:00	1		100.0	1117.174927	1150.0
147158	05:27:00	1		100.0	1119.255981	1150.0
147159	05:28:00	1		100.0	1109.800903	1150.0
147160	05:29:00	1		100.0	1116.659912	1150.0
147161	05:30:00	1		100.0	1117.84729	1150.0
147162	05:31:00	1		100.0	1117.996338	1150.0
147163	05:32:00	1		100.0	1113.591553	1150.0
147164	05:33:00	1		100.0	1124.2948	1150.0
147165	05:34:00	1		100.0	1124.664429	1150.0
147166	05:35:00	1		100.0	1124.742798	1150.0
147167	05:36:00	1		100.0	1124.333374	1150.0
147168	05:37:00	1		100.0	1114.106689	1150.0
147169	05:38:00	1		100.0	1079.736694	1150.0
147170	05:39:00	1		100.0	1072.332275	1150.0
147171	05:40:00	1		100.0	1056.09314	1150.0
147172	05:41:00	1		0.0	1069.716797	780.0
147173	05:42:00	1		0.0	1034.269775	421.5750732
147174	05:43:00	1		0.0	1007.69751	342.1135254
147175	05:44:00	1		0.0	987.2426758	315.5701904
147176	05:45:00	1		0.0	972.5378418	306.5629883
147177	05:46:00	1		0.0	958.9458008	302.555481
147178	05:47:00	1		0.0	950.560791	300.2469177
147179	05:48:00	1		0.0	942.6867676	298.1261597
147180	05:49:00	1		0.0	933.3303223	294.8404846
147181	05:50:00	1		0.0	924.3842773	293.2854004
147182	05:51:00	1		0.0	915.9350586	291.4837036
147183	05:52:00	1		0.0	910.0891113	289.7857971
147184	05:53:00	1	751.0	0.0	903.307251	287.0842285
147356	08:45:00	0		0.0	695.7664185	978.2091064
147357	08:46:00	0		0.0	673.5692749	1016.199829
147358	08:47:00	0		0.0	662.7967529	1053.557373
147359	08:48:00	0		0.0	656.3042603	1091.540527
147360	08:49:00	0		0.0	649.2514038	1091.540527
147361	08:50:00	0		0.0	640.6876221	1091.540527
147362	08:51:00	0		0.0	631.6049194	1091.540527
147363	08:52:00	0		0.0	623.4003906	1091.540527
147364	08:53:00	0		0.0	613.7032471	1091.540527
147365	08:54:00	0		0.0	605.4591064	1091.540527
147366	08:55:00	0		0.0	599.5814819	1091.540527
147367	08:56:00	0		0.0	592.9093628	1091.540527
147368	08:57:00	0		0.0	585.7911987	1091.540527
147369	08:58:00	0		0.0	574.6980591	1091.540527
147370	08:59:00	0		0.0	562.232605	1091.540527
147371	09:00:00	0		0.0	555.5319214	1091.540527
147372	09:01:00	0		0.0	548.5493774	1091.540527
147373	09:02:00	0		0.0	540.6508789	1091.540527
147374	09:03:00	0		0.0	535.942749	1091.540527
147375	09:04:00	0		0.0	531.5061646	1091.540527
147376	09:05:00	0		0.0	523.3936157	1091.540527
147377	09:06:00	0		0.0	519.7171021	1091.540527
147378	09:07:00	0		0.0	517.7191772	1091.540527
147379	09:08:00	0		0.0	516.0092773	1091.540527
147380	09:09:00	0		0.0	514.8389282	1091.540527
147381	09:10:00	0		0.0	513.3777466	1091.540527
147382	09:11:00	0		0.0	514.276123	1091.540527
147383	09:12:00	0		0.0	516.2888794	1091.540527
147384	09:13:00	0		0.0	515.4161377	1091.540527
147385	09:14:00	0		0.0	514.9971313	1091.540527
147386	09:15:00	0		0.0	510.4019775	1091.540527
147387	09:16:00	0		0.0	501.119751	1091.540527
147388	09:17:00	0		0.0	494.7642822	1091.540527
147389	09:18:00	0		0.0	490.102417	1091.540527
147390	09:19:00	0		0.0	483.9108887	1091.540527
147391	09:20:00	0		0.0	474.2302856	1091.540527
147392	09:21:00	0		0.0	466.2212524	1091.540527
147393	09:22:00	0		0.0	460.0351563	1091.540527
147394	09:23:00	0		0.0	456.8101196	1091.540527
147395	09:24:00	0		0.0	454.2581177	1091.540527
147396	09:25:00	0		0.0	456.0426025	1091.540527
147397	09:26:00	0		0.0	454.6897583	1091.540527
147398	09:27:00	0		0.0	450.1601563	1091.540527
147399	09:28:00	0		0.0	448.3063965	1091.540527
147400	09:29:00	0		0.0	448.0238647	1091.540527
147401	09:30:00	0		0.0	449.9298096	1091.540527
147402	09:31:00	0		0.0	448.5150146	1091.540527
147403	09:32:00	0		0.0	443.4789429	1091.540527
147404	09:33:00	0		0.0	439.2055054	1091.540527
147405	09:34:00	0		0.0	436.130249	1091.540527
147406	09:35:00	0		0.0	434.6240845	1091.540527
147407	09:36:00	0		0.0	432.8048706	1091.540527
147408	09:37:00	0		0.0	429.4796143	1091.540527
147409	09:38:00	0		0.0	427.0042725	1091.540527
147410	09:39:00	0		0.0	424.9923096	1091.540527
147411	09:40:00	0		0.0	421.8292236	1091.540527
147412	09:41:00	0		0.0	418.3535156	1091.540527
147413	09:42:00	0		0.0	415.9954834	1091.540527
147414	09:43:00	0		0.0	413.6315918	1091.540527
147415	09:44:00	0		0.0	410.6099854	1091.540527
147416	09:45:00	0		0.0	409.8063354	1091.540527
147417	09:46:00	0		0.0	410.211792	1091.540527
147418	09:47:00	0		0.0	407.3969727	1091.540527
147419	09:48:00	0		0.0	405.5755615	1091.540527
147420	09:49:00	0		0.0	404.9286499	780.0
147421	09:50:00	0		0.0	399.5314941	1150.0
147422	09:51:00	1		100.0	407.2634888	1150.0
147423	09:52:00	1		99.9240799	427.3931274	1150.0
147424	09:53:00	1		99.9240799	455.223877	1150.0
147425	09:54:00	1		100.0	474.2128296	1150.0
147426	09:55:00	1		99.96891022	481.5802002	1150.0
147427	09:56:00	1		99.9860611	503.6636963	1150.0
147428	09:57:00	1		99.9860611	515.1277466	1150.0
147429	09:58:00	1		99.9860611	511.0788574	1150.0
147430	09:59:00	1		99.9860611	539.1932983	1150.0
147431	10:00:00	1		100.0	585.4000854	1150.0
147432	10:01:00	1		100.0	619.6212769	1150.0
147433	10:02:00	1		100.0	699.2589722	1150.0
147434	10:03:00	1		100.0	725.4215698	1150.0
147435	10:04:00	1		100.0	775.0888672	1150.0
147436	10:05:00	1		100.0	776.5395508	1150.0
147437	10:06:00	1		100.0	796.5446777	1150.0
147438	10:07:00	1		100.0	825.4125977	1150.0
147439	10:08:00	1		100.0	809.0040283	1150.0
147440	10:09:00	1		100.0	808.046875	1150.0
147441	10:10:00	1		100.0	822.6552734	1150.0
147442	10:11:00	1		100.0	801.6491699	1150.0
147443	10:12:00	1		100.0	812.9935303	1150.0
147444	10:13:00	1		100.0	837.9099121	1150.0
147445	10:14:00	1		100.0	817.1710205	1150.0
147446	10:15:00	1		100.0	836.2280273	1150.0
147447	10:16:00	1		100.0	856.1257324	1150.0
147448	10:17:00	1		100.0	829.0803223	1150.0
147449	10:18:00	1		100.0	840.8522949	1150.0
147450	10:19:00	1		100.0	860.3294678	1150.0
147451	10:20:00	1		100.0	847.5600586	1150.0
147452	10:21:00	1		100.0	852.4458008	1150.0
147453	10:22:00	1		99.95339203	861.0393066	1150.0
147454	10:23:00	1		99.95339203	849.0571289	1150.0
147455	10:24:00	1		99.95339203	856.809082	1150.0
147456	10:25:00	1		99.95339203	870.1999512	1150.0
147457	10:26:00	1		99.95339203	859.8334961	1150.0
147458	10:27:00	1		99.95339203	856.6337891	1150.0
147459	10:28:00	1		100.0	883.3132324	1150.0
147460	10:29:00	1		100.0	869.6860352	1150.0
147461	10:30:00	1		100.0	885.5679932	1150.0
147462	10:31:00	1		100.0	892.0949707	1150.0
147463	10:32:00	1		100.0	876.7224121	1150.0
147464	10:33:00	1		100.0	893.2608643	1150.0
147465	10:34:00	1		100.0	893.8051758	1150.0
147466	10:35:00	1		100.0	882.1933594	1150.0
147467	10:36:00	1		100.0	904.0795898	1150.0
147468	10:37:00	1		100.0	895.9473877	1150.0
147469	10:38:00	1		100.0	882.0668945	1150.0
147470	10:39:00	1		100.0	906.3979492	1150.0
147471	10:40:00	1		100.0	897.9438477	1150.0
147472	10:41:00	1		100.0	893.578125	1150.0
147473	10:42:00	1		100.0	915.3531494	1150.0
147474	10:43:00	1		100.0	905.2719727	1150.0
147475	10:44:00	1		100.0	901.1972656	1150.0
147476	10:45:00	1		100.0	915.0195313	1150.0
147477	10:46:00	1		100.0	902.0582275	1150.0
147478	10:47:00	1		100.0	902.6865234	1150.0
147479	10:48:00	1		100.0	919.5402832	1150.0
147480	10:49:00	1		100.0	907.2088623	1150.0
147481	10:50:00	1		100.0	902.4082031	1150.0
147482	10:51:00	1		100.0	921.3041992	1150.0
147483	10:52:00	1		100.0	909.2097168	1150.0
147484	10:53:00	1		100.0	923.9633789	1150.0
147485	10:54:00	1		100.0	930.1083984	1150.0
147486	10:55:00	1		100.0	914.8981934	1150.0
147487	10:56:00	1		100.0	933.6225586	1150.0
147488	10:57:00	1		100.0	925.2884521	1150.0
147489	10:58:00	1		100.0	912.559082	1150.0
147490	10:59:00	1		100.0	932.9072266	1150.0
147491	11:00:00	1		100.0	927.0627441	1150.0
147492	11:01:00	1		100.0	921.8261719	1150.0
147493	11:02:00	1		100.0	942.0803223	1150.0
147494	11:03:00	1		100.0	930.3278809	1150.0
147495	11:04:00	1		100.0	927.895752	1150.0
147496	11:05:00	1		100.0	944.0383301	1150.0
147497	11:06:00	1		100.0	917.605957	1150.0
147498	11:07:00	1		100.0	920.2215576	1150.0
147499	11:08:00	1		100.0	937.734375	1150.0
147500	11:09:00	1		100.0	925.75	1150.0
147501	11:10:00	1		100.0	927.7329102	1150.0
147502	11:11:00	1		100.0	942.0180664	1150.0
147503	11:12:00	1		100.0	919.4633789	1150.0
147504	11:13:00	1		100.0	925.7338867	1150.0
147505	11:14:00	1		100.0	947.4874268	1150.0
147506	11:15:00	1		100.0	931.9602051	1150.0
147507	11:16:00	1		100.0	951.7416992	1150.0
147508	11:17:00	1		100.0	952.0178223	1150.0
147509	11:18:00	1		100.0	937.4418945	1150.0
147510	11:19:00	1		100.0	959.8613281	1150.0
147511	11:20:00	1		100.0	951.6606445	1150.0
147512	11:21:00	1		100.0	936.6635742	1150.0
147513	11:22:00	1		100.0	962.9204102	1150.0
147514	11:23:00	1		100.0	952.8891602	1150.0
147515	11:24:00	1		100.0	954.4173584	1150.0
147516	11:25:00	1		100.0	972.9625244	1150.0
147517	11:26:00	1		100.0	956.8526611	1150.0
147518	11:27:00	1		100.0	958.6748047	1150.0
147519	11:28:00	1		100.0	969.1784668	1150.0
147520	11:29:00	1		100.0	955.3354492	1150.0
147521	11:30:00	1		100.0	952.6894531	1150.0
147522	11:31:00	1		100.0	966.7960205	1150.0
147523	11:32:00	1		100.0	960.9892578	1150.0
147524	11:33:00	1		100.0	964.1040039	1150.0
147525	11:34:00	1		100.0	972.5195313	1150.0
147526	11:35:00	1		100.0	940.5683594	1150.0
147527	11:36:00	1		100.0	920.3151855	1150.0
147528	11:37:00	1		100.0	945.770874	1150.0
147529	11:38:00	1		100.0	965.328125	1150.0
147530	11:39:00	1		100.0	958.4907227	1150.0
147531	11:40:00	1		100.0	955.2453613	1150.0
147532	11:41:00	1		100.0	927.7844238	1150.0
147533	11:42:00	1		100.0	920.4807129	1150.0
147534	11:43:00	1		100.0	941.5321045	1150.0
147535	11:44:00	1		100.0	973.8728027	1150.0
147536	11:45:00	1		100.0	967.3186035	1150.0
147537	11:46:00	1		100.0	967.5419922	1150.0
147538	11:47:00	1		100.0	973.6777344	1150.0
147539	11:48:00	1		100.0	961.0126953	1150.0
147540	11:49:00	1		100.0	942.9130859	1150.0
147541	11:50:00	1		100.0	961.2780762	1150.0
147542	11:51:00	1		100.0	986.4787598	1150.0
147543	11:52:00	1		100.0	981.291748	1150.0
147544	11:53:00	1		100.0	975.8295898	1150.0
147545	11:54:00	1		100.0	971.2871094	1150.0
147546	11:55:00	1		100.0	969.1743164	1150.0
147547	11:56:00	1		100.0	977.348877	1150.0
147548	11:57:00	1		100.0	995.7880859	1150.0
147549	11:58:00	1		100.0	987.2329102	1150.0
147550	11:59:00	1		100.0	998.5081787	1150.0
147551	12:00:00	1		100.0	997.7770996	1150.0
147552	12:01:00	1		100.0	994.8439941	1150.0
147553	12:02:00	1		100.0	1009.876831	1150.0
147554	12:03:00	1		100.0	999.6477051	1150.0
147555	12:04:00	1		99.97200775	1014.943115	1150.0
147556	12:05:00	1		99.97200775	1001.842896	1150.0
147557	12:06:00	1		99.97200775	1005.613281	1150.0
147558	12:07:00	1		99.97200775	1014.13147	1150.0
147559	12:08:00	1		99.96759796	1008.855957	1150.0
147560	12:09:00	1		99.96759796	1014.145142	1150.0
147561	12:10:00	1		99.96759796	1013.707275	1150.0
147562	12:11:00	1		99.96759796	1010.467773	1150.0
147563	12:12:00	1		99.96759796	1009.883545	1150.0
147564	12:13:00	1		99.96759796	1008.288208	1150.0
147565	12:14:00	1		99.96759796	1009.010376	1150.0
147566	12:15:00	1		99.96759796	1011.951172	1150.0
147567	12:16:00	1		100.0	1021.401367	1150.0
147568	12:17:00	1		100.0	1022.078613	1150.0
147569	12:18:00	1		100.0	1016.017822	1150.0
147570	12:19:00	1		100.0	1015.648438	1150.0
147571	12:20:00	1		100.0	1022.942627	1150.0
147572	12:21:00	1		100.0	1029.781128	1150.0
147573	12:22:00	1		100.0	1032.481079	1150.0
147574	12:23:00	1		100.0	1023.182617	1150.0
147575	12:24:00	1		100.0	1021.680176	1150.0
147576	12:25:00	1		100.0	1028.685059	1150.0
147577	12:26:00	1		100.0	1042.32251	1150.0
147578	12:27:00	1		100.0	1046.955566	1150.0
147579	12:28:00	1		100.0	1042.508667	1150.0
147580	12:29:00	1		100.0	1039.103638	1150.0
147581	12:30:00	1		100.0	1033.418091	1150.0
147582	12:31:00	1		100.0	1029.90625	1150.0
147583	12:32:00	1		100.0	1031.517578	1150.0
147584	12:33:00	1		100.0	1030.049561	1150.0
147585	12:34:00	1		100.0	1025.506348	1150.0
147586	12:35:00	1		100.0	1024.259399	1150.0
147587	12:36:00	1		100.0	1023.551392	1150.0
147588	12:37:00	1		100.0	1026.572632	1150.0
147589	12:38:00	1		100.0	1030.197876	1150.0
147590	12:39:00	1		100.0	1029.712891	1150.0
147591	12:40:00	1		100.0	1031.463867	1150.0
147592	12:41:00	1		100.0	1038.869385	1150.0
147593	12:42:00	1		100.0	1043.762817	1150.0
147594	12:43:00	1		100.0	1052.811768	1150.0
147595	12:44:00	1		100.0	1055.838379	1150.0
147596	12:45:00	1		100.0	1059.475708	1150.0
147597	12:46:00	1		100.0	1060.709961	1150.0
147598	12:47:00	1		100.0	1056.748047	1150.0
147599	12:48:00	1		100.0	1056.309448	1150.0
147600	12:49:00	1		100.0	1055.79248	1150.0
147601	12:50:00	1		100.0	1054.431274	1150.0
147602	12:51:00	1		100.0	1052.374878	1150.0
147603	12:52:00	1		100.0	1051.219116	1150.0
147604	12:53:00	1		100.0	1050.715088	1150.0
147605	12:54:00	1		100.0	1049.681519	1150.0
147606	12:55:00	1		100.0	1046.557983	1150.0
147607	12:56:00	1		100.0	1047.07666	1150.0
147608	12:57:00	1		100.0	1048.349365	1150.0
147609	12:58:00	1		100.0	1050.253296	1150.0
147610	12:59:00	1		100.0	1048.348389	1150.0
147611	13:00:00	1		100.0	1048.560181	1150.0
147612	13:01:00	1		100.0	1048.062866	1150.0
147613	13:02:00	1		100.0	1047.470825	1150.0
147614	13:03:00	1		100.0	1050.008423	1150.0
147615	13:04:00	1		100.0	1052.134155	1150.0
147616	13:05:00	1		100.0	1053.328125	1150.0
147617	13:06:00	1		100.0	1057.517334	1150.0
147618	13:07:00	1		100.0	1066.054565	1150.0
147619	13:08:00	1		100.0	1067.09375	1150.0
147620	13:09:00	1		100.0	1069.653076	1150.0
147621	13:10:00	1		100.0	1074.975464	1150.0
147622	13:11:00	1		99.95615387	1080.409302	1150.0
147623	13:12:00	1		100.0	1085.21936	1150.0
147624	13:13:00	1		99.96859741	1089.38855	1150.0
147625	13:14:00	1		100.0	1093.019775	1150.0
147626	13:15:00	1		100.0	1090.827515	1150.0
147627	13:16:00	1		100.0	1089.138062	1150.0
147628	13:17:00	1		100.0	1088.111694	1150.0
147629	13:18:00	1		100.0	1084.218262	1150.0
147630	13:19:00	1		100.0	1088.656494	1150.0
147631	13:20:00	1		100.0	1082.64856	1150.0
147632	13:21:00	1		100.0	1085.4823	1150.0
147633	13:22:00	1		100.0	1086.592041	1150.0
147634	13:23:00	1		100.0	1092.562744	1150.0
147635	13:24:00	1		100.0	1090.76001	1150.0
147636	13:25:00	1		100.0	1096.750732	1150.0
147637	13:26:00	1		100.0	1096.381104	1150.0
147638	13:27:00	1		100.0	1089.758423	1150.0
147639	13:28:00	1		100.0	1083.529297	1150.0
147640	13:29:00	1		100.0	1078.309326	1150.0
147641	13:30:00	1		100.0	1079.130371	1150.0
147642	13:31:00	1		100.0	1079.263672	1150.0
147643	13:32:00	1		100.0	1077.804443	1150.0
147644	13:33:00	1		100.0	1079.725464	1150.0
147645	13:34:00	1		100.0	1078.106934	1150.0
147646	13:35:00	1		100.0	1076.799072	1150.0
147647	13:36:00	1		100.0	1079.145508	1150.0
147648	13:37:00	1		100.0	1080.69519	1150.0
147649	13:38:00	1		100.0	1081.788208	1150.0
147650	13:39:00	1		100.0	1082.598755	1150.0
147651	13:40:00	1		100.0	1082.522217	1150.0
147652	13:41:00	1		100.0	1083.595459	1150.0
147653	13:42:00	1		100.0	1086.87561	1150.0
147654	13:43:00	1		100.0	1088.654541	1150.0
147655	13:44:00	1		100.0	1091.310547	1150.0
147656	13:45:00	1		100.0	1096.584351	1150.0
147657	13:46:00	1		100.0	1098.230835	1150.0
147658	13:47:00	1		100.0	1096.165894	1150.0
147659	13:48:00	1		100.0	1098.564575	1150.0
147660	13:49:00	1		99.95258331	1100.683838	1150.0
147661	13:50:00	1		100.0	1104.587402	1150.0
147662	13:51:00	1		100.0	1105.389038	1150.0
147663	13:52:00	1		100.0	1106.686523	1150.0
147664	13:53:00	1		100.0	1108.650757	1150.0
147665	13:54:00	1		100.0	1112.275513	1150.0
147666	13:55:00	1		100.0	1116.262207	1150.0
147667	13:56:00	1		100.0	1115.061279	1150.0
147668	13:57:00	1		100.0	1114.884521	1150.0
147669	13:58:00	1		100.0	1109.433105	1150.0
147670	13:59:00	1		100.0	1105.323364	1150.0
147671	14:00:00	1		100.0	1104.451294	1150.0
147672	14:01:00	1		100.0	1102.789673	1150.0
